,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel
0,0.0,0.5010290000000015,0.25051450000000075,0.0,0.0,0.0,0.0,0.0,0.5010290000000015,0.25051450000000075,0.0,0.0,0.0,0.0,0.0,0.5010290000000015,0.25051450000000075,0.0,0.0,0.0,0.0,0.0,0.5010290000000015,0.25051450000000075,0.0,0.0,0.0,0.0,0.0,0.5010290000000015,0.25051450000000075,0.0,0.0,0.0,0.0,0.0,0.5010290000000015,0.25051450000000075,0.0,0.0,0.0,0.0,0.0,0.5010290000000015,0.25051450000000075,0.0,0.0,0.0,0.0,0.0,0.5010290000000015,0.25051450000000075,0.0,0.0,0.0,0.0,0.0,0.5010290000000015,0.25051450000000075,0.0,0.0,0.0,0.0,0.0,0.5010290000000015,0.25051450000000075,0.0,0.0,0.0,0.0,0.0,0.5010290000000015,0.25051450000000075,0.0,0.0,0.0,0.0
1,1.0,0.5010290000000015,0.25051450000000075,-0.023998245664304436,-5.759578959433065,-0.023998277214922023,-5.759586531581286,1.0,0.5010290000000015,0.25051450000000075,-0.023998245664304436,-5.759578959433065,-0.023998277214922023,-5.759586531581286,1.0,0.5010290000000015,0.25051450000000075,0.023998245664304436,5.759578959433065,0.023998277214922027,5.759586531581287,1.0,0.5010290000000015,0.25051450000000075,0.023998245664304436,5.759578959433065,0.023998277214922027,5.759586531581287,1.0,0.5010290000000015,0.25051450000000075,-0.02399825261523677,-5.759580627656825,0.023998277214922027,5.759586531581287,1.0,0.5010290000000015,0.25051450000000075,0.02399825261523677,5.759580627656825,-0.023998277214922027,-5.759586531581287,1.0,0.5010290000000015,0.25051450000000075,-0.02399825261523677,-5.759580627656825,0.023998277214922027,5.759586531581287,1.0,0.5010290000000015,0.25051450000000075,-0.02399825261523677,-5.759580627656825,0.023998277214922027,5.759586531581287,1.0,0.5010290000000015,0.25051450000000075,-0.02399825261523677,-5.759580627656825,0.023998277214922027,5.759586531581287,1.0,0.5010290000000015,0.25051450000000075,0.02399825261523677,5.759580627656825,-0.023998277214922027,-5.759586531581287,1.0,0.5010290000000015,0.25051450000000075,0.02399825261523677,5.759580627656825,-0.023998277214922027,-5.759586531581287
2,2.0,0.5010316838264122,0.2505158419132061,-0.047996495061814734,-5.759579855402472,-0.04799655442984405,-5.759586531581287,2.0,0.5010316838264122,0.2505158419132061,-0.047996495061814734,-5.759579855402472,-0.04799655442984405,-5.759586531581287,2.0,0.5003450661735908,0.2501725330867954,0.04799648932629133,5.759578478876855,0.04799655442984405,5.759586531581287,2.0,0.5003450661735908,0.2501725330867954,0.04799648932629133,5.759578478876855,0.04799655442984405,5.759586531581287,2.0,0.5016418412544144,0.2508209206272072,-0.04799650375840528,-5.7595802743604425,0.04799655442984405,5.759586531581287,2.0,0.4997349087455886,0.2498674543727943,0.047996503368282456,5.759580180730966,-0.04799655442984405,-5.759586531581287,2.0,0.5016418412544144,0.2508209206272072,-0.04799650375840528,-5.7595802743604425,0.04799655442984405,5.759586531581287,2.0,0.5016418412544144,0.2508209206272072,-0.04799650375840528,-5.7595802743604425,0.04799655442984405,5.759586531581287,2.0,0.5016418412544144,0.2508209206272072,-0.04799650375840528,-5.7595802743604425,0.04799655442984405,5.759586531581287,2.0,0.4997349087455886,0.2498674543727943,0.047996503368282456,5.759580180730966,-0.04799655442984405,-5.759586531581287,2.0,0.4997349087455886,0.2498674543727943,0.047996503368282456,5.759580180730966,-0.04799655442984405,-5.759586531581287
3,3.0,0.5007557955255154,0.2503778977627577,-0.07199473657442056,-5.7595779630253965,-0.07199483164476608,-5.759586531581287,3.0,0.5007557955255154,0.2503778977627577,-0.07199473657442056,-5.7595779630253965,-0.07199483164476608,-5.759586531581287,3.0,0.49921031628195417,0.24960515814097708,0.07199473020625823,5.759577811192056,0.07199483164476608,5.759586531581287,3.0,0.49921031628195417,0.24960515814097708,0.07199473020625823,5.759577811192056,0.07199483164476608,5.759586531581287,3.0,0.5019918439745625,0.25099592198728127,-0.07199474752577344,-5.759578504168358,0.07199483164476608,5.759586531581287,3.0,0.49797526377372986,0.24898763188686487,0.0719947506177245,5.759579339866094,-0.07199483164476608,-5.759586531581287,3.0,0.5019918439745625,0.25099592198728127,-0.07199474752577344,-5.759578504168358,0.07199483164476608,5.759586531581287,3.0,0.5019918439745625,0.25099592198728127,-0.07199474752577344,-5.759578504168358,0.07199483164476608,5.759586531581287,3.0,0.5019918439745625,0.25099592198728127,-0.07199474752577344,-5.759578504168358,0.07199483164476608,5.759586531581287,3.0,0.49797526377372986,0.24898763188686487,0.0719947506177245,5.759579339866094,-0.07199483164476608,-5.759586531581287,3.0,0.49797526377372986,0.24898763188686487,0.0719947506177245,5.759579339866094,-0.07199483164476608,-5.759586531581287
4,4.0,0.5001987858649384,0.2500993929324692,-0.09599298526788401,-5.759579686431232,-0.09599310885968815,-5.759586531581287,4.0,0.5001987858649384,0.2500993929324692,-0.09599298526788401,-5.759579686431232,-0.09599310885968815,-5.759586531581287,4.0,0.49762385643209,0.24881192821604495,0.09599297863037874,5.759579621788925,0.09599310885968815,5.759586531581287,4.0,0.49762385643209,0.24881192821604495,0.09599297863037874,5.759579621788925,0.09599310885968815,5.759586531581287,4.0,0.5020778945388229,0.25103894726941145,-0.09599299143534101,-5.759578538296214,0.09599310885968815,5.759586531581287,4.0,0.49575026012479495,0.24787513006239748,0.09599298438512317,5.759576104175679,-0.09599310885968815,-5.759586531581287,4.0,0.5020778945388229,0.25103894726941145,-0.09599299143534101,-5.759578538296214,0.09599310885968815,5.759586531581287,4.0,0.5020778945388229,0.25103894726941145,-0.09599299143534101,-5.759578538296214,0.09599310885968815,5.759586531581287,4.0,0.5020778945388229,0.25103894726941145,-0.09599299143534101,-5.759578538296214,0.09599310885968815,5.759586531581287,4.0,0.49575026012479495,0.24787513006239748,0.09599298438512317,5.759576104175679,-0.09599310885968815,-5.759586531581287,4.0,0.49575026012479495,0.24787513006239748,0.09599298438512317,5.759576104175679,-0.09599310885968815,-5.759586531581287
5,5.0,0.4993544185630752,0.2496772092815376,-0.11999123353346124,-5.759579583738536,-0.11999138607461016,-5.759586531581287,5.0,0.4993544185630752,0.2496772092815376,-0.11999123353346124,-5.759579583738536,-0.11999138607461016,-5.759586531581287,5.0,0.4955826362920889,0.24779131814604444,0.11999121873300128,5.759577624629412,0.11999138607461016,5.759586531581287,5.0,0.4955826362920889,0.24779131814604444,0.11999121873300128,5.759577624629412,0.11999138607461016,5.759586531581287,5.0,0.5018966583202686,0.2509483291601343,-0.11999123891120703,-5.759579394207845,0.11999138607461016,5.759586531581287,5.0,0.4930559739233432,0.2465279869616716,0.11999123029349106,5.759579018008294,-0.11999138607461016,-5.759586531581287,5.0,0.5018966583202686,0.2509483291601343,-0.11999123891120703,-5.759579394207845,0.11999138607461016,5.759586531581287,5.0,0.5018966583202686,0.2509483291601343,-0.11999123891120703,-5.759579394207845,0.11999138607461016,5.759586531581287,5.0,0.5018966583202686,0.2509483291601343,-0.11999123891120703,-5.759579394207845,0.11999138607461016,5.759586531581287,5.0,0.4930559739233432,0.2465279869616716,0.07199474335194936,-5.759577847961716,-0.11999138607461016,-5.759586531581287,5.0,0.4930559739233432,0.2465279869616716,0.11999123029349106,5.759579018008294,-0.11999138607461016,-5.759586531581287
6,6.0,0.49821309383392154,0.24910654691696077,-0.14398947263021292,-5.7595773832204,-0.1439896632895322,-5.759586531581287,6.0,0.49821309383392154,0.24910654691696077,-0.14398947263021292,-5.7595773832204,-0.1439896632895322,-5.759586531581287,6.0,0.49308206299550256,0.24654103149775128,0.14398946010005564,5.7595779280930435,0.1439896632895322,5.759586531581287,6.0,0.49308206299550256,0.24654103149775128,0.14398946010005564,5.7595779280930435,0.1439896632895322,5.759586531581287,6.0,0.5014429405427914,0.2507214702713957,-0.143989495558884,-5.7595815954424765,0.1439896632895322,5.759586531581287,6.0,0.48988463843563906,0.24494231921781953,0.14398947539688553,5.759578824814672,-0.1439896632895322,-5.759586531581287,6.0,0.5014429405427914,0.2507214702713957,-0.143989495558884,-5.7595815954424765,0.1439896632895322,5.759586531581287,6.0,0.5014429405427914,0.2507214702713957,-0.143989495558884,-5.7595815954424765,0.1439896632895322,5.759586531581287,6.0,0.5014429405427914,0.2507214702713957,-0.143989495558884,-5.7595815954424765,0.1439896632895322,5.759586531581287,6.0,0.491367205816891,0.2456836029084455,0.04799646613702733,-5.759586531581287,-0.1439896632895322,-5.759586531581287,6.0,0.48988463843563906,0.24494231921781953,0.14398947539688553,5.759578824814672,-0.1439896632895322,-5.759586531581287
7,7.0,0.49676189427568634,0.24838094713784317,-0.16798772108947055,-5.759579630221837,-0.16798794050445423,-5.759586531581287,7.0,0.49676189427568634,0.24838094713784317,-0.16798772108947055,-5.759579630221837,-0.16798794050445423,-5.759586531581287,7.0,0.4901163994132847,0.24505819970664236,0.16798771115128375,5.759580252294751,0.16798794050445423,5.759586531581287,7.0,0.4901163994132847,0.24505819970664236,0.16798771115128375,5.759580252294751,0.16798794050445423,5.759586531581287,7.0,0.2503548830892304,0.2503548830892304,-0.16798777277380603,-5.759586531581287,0.16798794050445423,5.759586531581287,7.0,0.4862246061971032,0.2431123030985516,0.1679877132564144,5.759577086286931,-0.16798794050445423,-5.759586531581287,7.0,0.2503548830892304,0.2503548830892304,-0.16798777277380603,-5.759586531581287,0.16798794050445423,5.759586531581287,7.0,0.2503548830892304,0.2503548830892304,-0.16798777277380603,-5.759586531581287,0.16798794050445423,5.759586531581287,7.0,0.2503548830892304,0.2503548830892304,-0.16798777277380603,-5.759586531581287,0.16798794050445423,5.759586531581287,7.0,0.4892140488164867,0.24460702440824336,0.023998214928413232,-5.759580290067383,-0.16798794050445423,-5.759586531581287,7.0,0.4862246061971032,0.2431123030985516,0.1679877132564144,5.759577086286931,-0.16798794050445423,-5.759586531581287
8,8.0,0.49498439682552814,0.24749219841276407,-0.1919859646126248,-5.759578445557005,-0.19198621771937624,-5.759586531581287,8.0,0.49498439682552814,0.24749219841276407,-0.1919859646126248,-5.759578445557005,-0.19198621771937624,-5.759586531581287,8.0,0.48667896867992005,0.24333948433996003,0.19198595520504336,5.759578572902309,0.19198621771937624,5.759586531581287,8.0,0.48667896867992005,0.24333948433996003,0.19198595520504336,5.759578572902309,0.19198621771937624,5.759586531581287,8.0,0.25039535128901586,0.25039535128901586,-0.1919860499887281,-5.759586531581287,0.19198621771937624,5.759586531581287,8.0,0.4820601269324124,0.2410300634662062,0.1919859474761123,5.759576212727499,-0.19198621771937624,-5.759586531581287,8.0,0.25039535128901586,0.25039535128901586,-0.1919860499887281,-5.759586531581287,0.19198621771937624,5.759586531581287,8.0,0.25039535128901586,0.25039535128901586,-0.1919860499887281,-5.759586531581287,0.19198621771937624,5.759586531581287,8.0,0.25039535128901586,0.25039535128901586,-0.1919860499887281,-5.759586531581287,0.19198621771937624,5.759586531581287,8.0,0.4867921039661456,0.2433960519830728,-3.348625530683047e-08,-5.75957961952045,-0.19198621771937624,-5.759586531581287,8.0,0.4820601269324124,0.2410300634662062,0.1919859474761123,5.759576212727499,-0.19198621771937624,-5.759586531581287
9,9.0,0.4928604470285439,0.24643022351427196,-0.2159842418275468,-5.759586531581287,-0.21598449493429833,-5.759586531581287,9.0,0.4928604470285439,0.24643022351427196,-0.2159842418275468,-5.759586531581287,-0.21598449493429833,-5.759586531581287,9.0,0.48276233099301347,0.24138116549650673,0.21598420134935783,5.759579074635477,0.21598449493429833,5.759586531581287,9.0,0.48276233099301347,0.24138116549650673,0.21598420134935783,5.759579074635477,0.21598449493429833,5.759586531581287,9.0,0.25081609251447745,0.25081609251447745,-0.21598432720365007,-5.759586531581287,0.21598449493429833,5.759586531581287,9.0,0.47737114934702446,0.23868557467351223,0.21598422469103437,5.759586531581287,-0.21598438147592228,-5.75955930157104,9.0,0.25081609251447745,0.25081609251447745,-0.21598432720365007,-5.759586531581287,0.21598449493429833,5.759586531581287,9.0,0.25081609251447745,0.25081609251447745,-0.21598432720365007,-5.759586531581287,0.21598449493429833,5.759586531581287,9.0,0.25081609251447745,0.25081609251447745,-0.21598432720365007,-5.759586531581287,0.21598449493429833,5.759586531581287,9.0,0.4840984739599699,0.24204923697998493,-0.02399828394147261,-5.759580109252154,-0.21598449493429833,-5.759586531581287,9.0,0.47737114934702446,0.23868557467351223,0.21598422469103437,5.759586531581287,-0.21598438147592228,-5.75955930157104
